class,positivity:confidence,headline,positivity_gold,relevance_gold,text
negative,0.629,Global Slide Of Dollar Deepens;Trading Against Mark Weakest Since War,,,"The dollar yesterday continued its steady, but orderly, slide in global markets, closing at the end of trading in Europe at the lowest level against the German mark since the end of World War II.</br></br>Experts said that the dollar's weakness is the direct result of general economic malaise in the United States and higher interest rates in Japan and Europe that are attracting investment there. The trading also reflects widely held expectations that the Federal Reserve Board will soon lower short-term U.S. rates even further to fight an incipient recession.</br></br>""The best thing that could happen now for the United States,"" said foreign exchange expert Geoffrey Bell of the New York company bearing his name, ""is a falling dollar that would work against recession by improving exports and reducing imports.""</br></br>At the close of trading in Europe, the dollar was down to 1.5605 marks, compared with 1.5685 on Tuesday. Trading in New York hit a low of 1.5540 before rebounding slightly to close at 1.5660. Against the yen, the dollar also retreated, closing at 147.65 yen in New York, down from 148.85 the day before.</br></br>Government officials have shown little concern over the dollar's recent weakness, and there were no signs of intervention in the currency market by the United States or any of its economic partners in the so-called Group of Seven industrial nations. On the contrary, a number of experts argue that a declining dollar-which foreshadows the probability of lower interest rates-is the preferred medicine for the declining American economy."
negative,0.629,Output Drop Is Worst Since 1958: GNP Falls Sharply in Quarter,,,"The nation’s economic output dropped drastically in the first three months of 1974, the Commerce Department reported yesterday, but the inflation rate reached 10.8 per cent a year, the highest since the Korean War.</br></br>5.8	per cent from the last quarter of 1973 to the first quarter of this year, the most severe drop since 1958.</br></br>The remedy, the administration declared, is to try to curb inflation rather than stepping up consumer demand.</br></br>The consumer is now buying less only because inflation is rising faster than his earning power, Assistant Secretary of Commerce* Sidney L. Jones told a press conference.</br></br>“I still think that we will have growth in the second half of the year — but we are seeing a brutal effect of inflation,” Jones said."
negative,0.3667,Unemployment Unexpectedly Drops to 5.8% for September: Unemployment Declines Despite Economic Slo...,,,"The nation’s unemployment rate unexpectedly dropped from 6 percent in August to 5.8 percent last month, the Labor Department reported yesterday.</br></br>Most analysts had expected at least a small increase in unemployment as a result of the current slowdown in economic activity. But • the report showed 610,000 more people employed in September than in August.</br></br>Almost all of the reduction in unemployment between August and September took place among adult women, reversing jobless increases reported as occurring between July and August. This rapid down-and-up suggested to some analysts that the August increase in unemployment was overstated, and that much of the September improvement was also a statistical mirage.</br></br>Janet Norwood, commissioner of labor statistics, told Congress’ Joint Economic Committee (JEC) that neither the survey of American households nor that of businesses “yet sho'yvs any unmistakable signs of labor market recession.”</br></br>Nevertheless, most economic forecasters still believe the economy, if not already in a recession, will be soon."
negative,0.3433,"Job Creation Improves Slightly; Unemployment Declines to 5.6%, Lowest in 2 Years",,,"The nation's unemployment rate fell slightly last month, and job growth picked up a bit, the Labor Department reported Friday, indicating that the weak labor market is continuing its slow recovery.</br></br>The unemployment rate slipped in January to 5.6 percent, the lowest level in more than two years, and non-farm businesses added 112,000 jobs, on a seasonally adjusted basis, boosting their payrolls for the fifth consecutive month.</br></br>While the movement was in the right direction, the degree of improvement was disappointing to economists and others who keep waiting for what otherwise appears to be a strong economic expansion to fuel a takeoff in hiring. And the signals of progress appeared alongside signs of continuing stress, as the average length of unemployment grew and manufacturing businesses shed 11,000 jobs, for a 42nd consecutive month of declines.</br></br>The report ""displayed only minimal improvement,"" said Peter E. Kretzmer, senior economist with Bank of America Corp. ""While a healthier result than December's dismal report, it still demonstrated only very gradual job growth, with continued manufacturing payroll declines.""</br></br>Many economists had forecast job gains of 175,000 or more in each of the past two months, citing rising business and consumer optimism and declines in new claims for unemployment benefits."
negative,0.3407,The Biggest Boom Ever,,,"We are about to rewrite history. Unless a recession begins in the next few days, this boom will soon become the longest in the American experience. In February, it will have lasted 107 months. The current record is 106 months between February 1961 and December 1969, according to the dating of business cycles by the National Bureau of Economic Research. By and large, Americans are behaving as if recessions are a relic of the past, even though everyone must realize that the boom will end someday--and might end badly.</br></br>As with all records, people will celebrate and assert bragging rights. President Clinton always claims credit and will almost certainly repeat the claims in tomorrow's State of the Union. Alan Greenspan, chairman of the Federal Reserve Board, is idolized for his presumed role. The murkier truth is that the boom's causes remain obscure and, to the extent they can be identified, reflect a protracted and largely nonpolitical process.</br></br>Low inflation has been the critical catalyst. In the past, rising inflation has doomed expansions through higher interest rates, increased labor costs and squeezed profits. Consumer spending, housing construction and business investment all suffered. Yet, inflation now remains tame. By various measures, it's running between 1 percent and slightly more than 2 percent a year. This is lower than in 1990 (between 4 percent and 6 percent by the same measures) and defies the conventional tendency of inflation to worsen as the economy ""heats up."" * The Fed: Paul Volcker, chairman of the Fed between 1979 and 1987, crushed inflationary expectations. In the 1960s and 1970s, these had become ingrained. Companies raised prices because they expected customers would pay. Workers expected pay raises to compensate for higher prices--and then some. The Fed blessed the process by creating more money. Its permissive policies rested on the prevailing--but faulty--theory that a bit of inflation aided economic growth. By 1980 inflation had reached double digits. Volcker tightened money, increased interest rates and caused a savage recession. In 1982 unemployment neared 11 percent. Though brutal, the downturn stifled wage and price increases. By 1983 inflation was 4 percent. President Reagan sanctioned Volcker's policy by muting criticism. Since then, Greenspan's Fed has pursued ""price stability"" and has raised interest rates (as in 1994) to prevent inflation's upward creep. Presidents Bush and Clinton have emulated Reagan's self- restraint.</br></br>* Better Management: Through the 1970s, corporate managers were rarely fired. Their job tenure rivaled university professors'. In the 1980s, things changed. Managers became vulnerable to job loss for many reasons: the recession; foreign competition; deregulation in the airline, trucking and communications industries; ""hostile"" corporate takeovers; the growth of new discounters (Wal-Mart, Home Depot). Self- preservation made managers more ruthless. They cut costs to raise profits. Old plants were shut. Layoffs and ""downsizings"" became common. Again, the immediate consequences were often cruel and (as with Volcker's recession) widely deplored. But the lasting effect was less inflationary behavior.</br></br>* New Technology: As everyone knows, business investment in computers and communications has exploded. The presumption is that these investments enable companies to do things faster and cheaper-- they raise ""productivity."" Firms can minimize unneeded inventories or speed the processing of customer orders. Higher productivity can be magical. If a company improves productivity 3 percent, it can raise wages 3 percent without increasing prices or sacrificing profits. And productivity has improved. In recent years, it's approached 3 percent a year, up from 1.6 percent in the 1980s."
negative,0.6982,Unemployment Rate Edged Up in Nov.,,,"With U.S. economic growth slowing, the nation's unemployment rate ticked up to 4 percent last month while employers' payrolls grew only modestly, the Labor Department reported yesterday.</br></br>Analysts said the report provided further confirmation that growth has slowed recently from the very rapid pace of the first half of this year, which many economists and policymakers regarded as unsustainable. However, the details showed little sign of excessive weakness that would point to a serious slump.</br></br>While employers added 94,000 workers to their payrolls, the total number of hours worked last month fell 0.2 percent as firms cut back slightly on the length of the average workweek. The reduction was sharpest in the manufacturing sector, where payrolls were virtually unchanged but hours worked dropped by 0.7 percent.</br></br>""It looks pretty favorable to me,"" said economist James Glassman of Chase Securities in New York. ""You have more confirmation of the slowing in growth, but not so much that unemployment is rising sharply. If you could freeze everything where it is now, it would be just about perfect.</br></br>""Growth has slowed to a sustainable rate, workers' pay is going up and inflation fears are waning,"" Glassman said. ""Everybody has gotten gloomy about the outlook because of companies warning about profits and the stock market is down. In financial markets, there is stress and worry about credit problems. But to me this is all part of the process of cooling off from a superheated growth rate."""
negative,0.3382,'Recession-Proof' Area Sustains a Double Blow: Defense Buildup Should ...,,,"The belief that the Washington area is recession proof has been dealt a doable blow in^the past year.</br></br>The same high interest rates that have meant recession nationwide are hurting the Washington economy, though not as badly as other, more industrial areas.</br></br>But President Reagan’s aim of shrinking the federal government also strikes at the very heart of Washington’s economic strength: government employment. It is the existence of the federal government with thousands of relatively well paid and—even more important—secure jobs that has sheltered Washington from the worst of recessions in the past.</br></br>Burgeoning government has also .meant lucrative contracts for private consultants. State and local government employment, w’hich grew rapidly nationwide during the 1970s, soared by 43 percent in this area between 1970 and 1980, providing more than</br></br>Reaganomics means that in today’s national recession—which is by some measures the deepest since the Great Depression—"
negative,0.629,The Case for A Recession,,,"Economist Bill Helming runs a small consulting service in Shawnee Mission, Kans. His clients include major food companies, banks, supermarket chains, feed-lot operators and farmers. Of 80 economists surveyed recently by the Blue Chip Economic Indicators-a newsletter that follows economic forecasts-Helming is the gloomiest. He's predicting recession. In 1990, unemployment would average 6.5 percent, up from March's 5 percent. And the economy's output of goods and services (gross national product) would drop 1.5 percent.</br></br>What this country could use is a modest recession to reverse rising inflation. Chances are you won't read that elsewhere. In polite society, almost no one admits that recessions are inevitable and sometimes desirable. What's unmentionable, though, happens to be true. Outside of wartime-when people may tolerate wage and price controls-periodic recessions have been the only practical way of containing inflation. It's a truth worth remembering as the 1980s' economic expansion (now in its seventh year) enters its final stages.</br></br>There are multiplying signs of strains. By every indicator (consumer prices, producer prices and labor costs), inflation is increasing. Since last spring the Federal Reserve has raised short-term interest rates more than 3 percentage points. Although unemployment remains low, some of the zip is going out of the economy. Auto sales are dropping. Home buying is declining and increases in retail sales have been small. But the Fed does not say for a moment that it's trying to engineer a recession, and few private economists dare predict one.</br></br>Analysts like Helming are the exceptions. The typical forecaster anticipates a relatively harmless slowdown. Of the forecasts regularly followed by the ""blue chip"" newsletter, the average calls for economic growth (the increase in GNP) of 2.7 percent in 1989 and 1.7 percent in 1990, compared with 3.9 percent in 1988. This is what the Fed says it wants: in the""What this country could use is a modest recession to reverse rising inflation."" current jargon, a ""soft landing"" that will somehow disarm inflation.</br></br>On paper, the strategy could work. In practice, the odds are against it. The process by which inflation relents is no great mystery. Higher unemployment relieves pressures for steeper wage increases. Excess inventories, idle factory capacity and ample supplies of commodities (such as grains, metals and chemicals) weaken price pressures. If slower growth doesn't produce these conditions, inflation almost certainly won't abate. It could get worse. That's the danger, because both consumer prices and labor costs are already advancing at a rate of about 5 percent annually."
negative,0.6507,Supply-Sider Roberts Hits Congress,,,"Paul Craig Roberts, assistant secretary of the Treasury for economic policy and a leading “supply sidor” in the Reagan administration, yesterday blamed Congress for creating the current recession.</br></br>“Congress, panicked by the press, delayed the tax cut and produced a recession,” Roberts said in an interview.</br></br>If the House and Senate “go out and raise taxes now, there’s not going to lie any recovery” from the recession, he said.</br></br>Roberts was referring to the fact that the original Reagan, administration plan for cutting taxes has been modified twice since the administration took office. First the White House agreed to postpone a sought-for LO percent across-the-board tax decrease from Jan. I to July 1 of this year, and later to reduce it to 5 percent effective Oct. L. Though ail these</br></br>As for additional tax increases in the future to close anticipated budget deficits, Roberts said “right now probably every economist in the country is on our side” in opposing tax increases for fiscal 1982 or 1983. “I don’t know an economist who wants to raise taxes,” he added."
negative,0.3459,President Ties Social Security's Future to Stocks; Market Experts Mostly Bullish On Proposal's Impact on Wall St.,,,"President Clinton's proposal to have a small percentage of Social Security money invested in the stock market could be just the tonic Wall Street needs to keep its bullish streak running into the 21st century.</br></br>At least that's the conviction of market watchers, who note with glee how the invention of individual retirement accounts and 401(k) accounts have transformed the markets in the past two decades. Last year, almost $20 billion a month in new money flowed into the stock market from mutual funds.</br></br>But some experts caution that such a huge shift could further pump up stock prices that some already consider inflated, while possibly hurting the bond market.</br></br>Clinton is proposing diverting 62 percent of an anticipated $4 trillion federal budget surplus over the next 15 years to Social Security, then investing less than one-quarter of that amount in the equity markets instead of Treasury securities, in which the fund now invests.</br></br>Clinton also wants to take another 11 percent of the budget surplus to establish ""universal savings accounts,"" which would be similar to the 401(k) accounts that many employers offer. Together, the two proposals could add as much as $6.5 billion or so a month to the market."
negative,0.3361,Profit Taking Follows Tonkin Bay Incident,,,"Troubled waters of the Bay of Tonkin rippled the stock market again last week. Shooting incidents have been the nemesis of securities prices in recent months rather than the state of business.</br></br>""The health of the economy is so good it’s not even a campaign issue,” one broker com- upward progress. There were mented.	further indications of an in-</br></br>News Friday of U.S. war- crease in capital spending, and ships once again confronting a G°od increase in new car the Reds in Southeast Asia 8£ues- immediately produced flus- Retail sales this year were tered selling. Coming as it did expected to increase 6 per with leading market averages cent from 1963 — and run at or near all-time highs, many double the volume of 17 years investors had fat profits that ago. Industrial production could be taken.	rose in August to a new rec-</br></br>averages, which had been monihly record, mildly up for the week, closed Even better, a panel of mixed. Standard & Poor’s in- economists at a one-day meet-dex of 500 stocks ended up ing of the National Industrial 0.03 to 83.48. The Dow-Jones Conference Board said: The 30 industrials dipped 2.01 to current economic expansion 865.12.	towers over any previous</br></br>and then down. Turnover on further advance, the New York Stock Exchange Despite the less than spar-soared to 27.85 million shares, kling performance of the mar-In the previous week, short- ket this week, 18 of the 20 ened one day by the Labor most active stocks were up. Day holiday, 20.90 million Two were down (Pan Amer-shares traded.	ican World Airways and West- The market, except for the inghouse Electric), late developing incident in Southeast Asia, had much favorable news to support its"
negative,0.6667,Sales of New Homes in August Took Biggest Fall in 5 Months,,,"New-home sales took their steepest plunge in five months in August, the government said yesterday. The news surprised most analysts, who had expected the lowest mortgage rates in nearly two decades to boost the housing market.</br></br>Most analysts agreed the housing recovery, like the economy in general, continues to be weaker than normal. But many also said they expect the department will later revise upward yesterday’s initial report on August sales, as it has done to every monthly estimate so far this year.</br></br>""If you look at every month’s sales for the last year, all have been revised upward from the original estimate,” -said economist David Berson of the Federal National Mortgage Association.</br></br>percent to a seasonally adjusted annual rate of 570,000. Sales were reported down in both the South and West, although they rose elsewhere.</br></br>607,000	rate, their initial estimate of July sales. They first reported that July sales had fallen 2.6 percent to"
negative,0.3352,Stocks Churn Unevenly in Lively Trade: But Gains Exceed Losses,,,"NEW YORK, Nov. 27 (AP) — Crosscurrents resulting from yearend profittaking and tax-loss selling dominated the stock market today, pulling this issue up and pushing that one down.</br></br>The end result was a mishmash of plus and minus signs, most of them preceding fractional gains or losses. A goodly number of blue chip issues were up or down 2 or 3 points, however, as investors, traders, mutual funds and other institutional interests made their transactions.</br></br>Whether sales were made to cash profits on the 1961 movement, or to establish a loss for tax purposes, brokers said, 'he proceeds often were employed for other purchases. This pushed volume to 4.7 million shares compared with 4.02 million last Friday.</br></br>The selectivity of the market was illu-ustrated by the fact gainers outnumbered losers, but only one of three popular averages showed an advance on the day.</br></br>There were enough declines among pivotal issues, however, for the Associated Press 60-stock average to decline 0.20 to"
negative,0.6198,High Dollar Value Called 'Critical Trade Problem',,,"Leading specialists in international economics from the Nixon and Carter administrations yesterday singled out the high value of the dollar in relation to other world currencies as America’s “most critical trade problem” and listed it as a major cause of the current recession.</br></br>In testimony before a House Ways and Means subcommittee, Peter G. Peterson, former president Nixon’s Commerce secretary, blamed an overvaluation of the dollar, especially in relation to the yen, for fueling the United States’ record merchandise trade deficit.</br></br>“The deterioration of the trade balance was far greater than the decline in the housing or automobile industries, and has been the single most important cause of the current recession,” added C. Fred Bergisten, assistant Treasury secretary for international economics in the Carter administration.</br></br>Both men—who are associated in the Institute for International Economics where Bergsten is the director and Peterson chairman of the board—predicted that the merchandise trade deficit could reach $100 billion by next year, far higher than Reagan administration projections. Martin Feldstein, chairman of the president’s Council of Economic Advisers, said in mid-November that the 1983 trade deficit would be between $60 billion and $70 billion.</br></br>Peterson, board chairman of Lehman Brothers Kuhn Loeb Inc., added that the burgeoning trade gap could account for between 1 billion and 2 billion lost job opportunities and suggested that the administration and Congress should concentrate on trade problems rather than a road and bridge rebuilding program, which would add only 300,000 jobs."
negative,0.3448,"O'Malley Suggests Layoffs, Slashing Vacant Positions; Proposal Excludes Raises for State Workers",,,"Gov. Martin O'Malley announced a budget proposal yesterday that seeks to overcome a $2 billion shortfall next year by laying off 700 state workers, eliminating 1,000 vacant positions and paring spending across a wide swath of government in response to the national recession.</br></br>Under O'Malley's $14.4 billion spending plan, state workers would get no salary increases next year. Community colleges would not receive expected funding increases, which would be likely to lead to tuition increases. The phase-in of a subsidized health initiative would be slowed down, delaying planned coverage to adults without children.</br></br>An education program that benefits Montgomery and Prince George's counties would be scaled back. And state payments to nursing homes and doctors would be frozen at current-year levels.</br></br>""We're making more cuts in this budget than in any budget in our history,"" O'Malley (D) said. He also said the economic downturn had forced ""a painful array of cuts, spending reductions and level funding of worthy programs.""</br></br>The budget included some good news for public university students: a proposed fourth straight year of no tuition increases. And O'Malley did not advocate a move feared by local leaders: shifting the cost of teacher pensions from state to county budgets."
